Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2015-02-12,Influenza A(H5N6) virus,China,CHN,WATCH,no escalation language found (default),Influenza A(H5N6) virus – China,https://www.who.int/12-february-2015-avian-influenza-en
2016-02-12,Guillain-Barré syndrome,Colombia and Venezuela,,WATCH,no escalation language found (default),Guillain-Barré syndrome – Colombia and Venezuela,https://www.who.int/12-february-2016-gbs-colombia-venezuela-en
2016-02-12,Microcephaly,United States of America,USA,WATCH,no escalation language found (default),Microcephaly – United States of America,https://www.who.int/12-february-2016-microcephaly-usa-en
2016-02-12,Yellow fever,Angola,AGO,WATCH,"text match: ""first case""",Yellow fever – Angola,https://www.who.int/12-february-2016-yellow-fever-angola-en
2016-02-12,Zika virus disease,United States of America,USA,WATCH,"text match: ""sporadic case""",Zika virus disease – United States of America,https://www.who.int/12-february-2016-zika-usa-en
2021-06-03,Cholera,United Republic of Tanzania,TZA,CLUSTER,"text match: ""number of cases""",Cholera – United Republic of Tanzania,https://www.who.int/12-january-2018-cholera-tanzania-en
2017-07-12,Cholera,Nigeria,NGA,CLUSTER,"text match: ""number of cases""",Cholera – Nigeria,https://www.who.int/12-july-2017-cholera-nigeria-en
2017-07-12,Acute hepatitis E,Nigeria,NGA,WATCH,"text match: ""first case""",Acute hepatitis E – Nigeria,https://www.who.int/12-july-2017-hepatitis-e-nigeria-en
2015-06-12,Measles,Chile,CHL,WATCH,"text match: ""first case""",Measles – Chile,https://www.who.int/12-june-2015-measles-en
2015-06-12,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/12-june-2015-mers-korea-en
2015-11-12,Dengue– Egypt,,,WATCH,no escalation language found (default),Dengue– Egypt,https://www.who.int/12-november-2015-dengue-en
2015-10-12,Cholera,Iraq,IRQ,WATCH,no escalation language found (default),Cholera – Iraq,https://www.who.int/12-october-2015-cholera-en
2015-10-12,Middle East respiratory syndrome coronavirus,Jordan,JOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Jordan,https://www.who.int/12-october-2015-mers-jordan-en
2015-10-12,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/12-october-2015-mers-saudi-arabia-en
2015-10-12,Circulating vaccine-derived poliovirus type 1,Lao People’s Democratic Republic,,WATCH,"text match: ""one case""",Circulating vaccine-derived poliovirus type 1 – Lao People’s Democratic Republic,https://www.who.int/12-october-2015-polio-en
2017-09-12,Middle East respiratory syndrome coronavirus (MERS-CoV),Oman,OMN,WATCH,"text match: ""one case""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman,https://www.who.int/12-september-2017-mers-oman-en
2021-06-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Republic of Korea,KOR,WATCH,"text match: ""one case""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Republic of Korea,https://www.who.int/12-september-2018-mers-republic-of-korea-en
2018-12-13,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,"text match: ""one case""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/13-December-2018-ebola-drc-en
2017-06-13,Circulating vaccine-derived poliovirus type 2,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 – Democratic Republic of the Congo,https://www.who.int/13-June-2017-polio-drc-en
2017-06-13,Circulating vaccine-derived poliovirus type 2,Syrian Arab Republic,SYR,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 – Syrian Arab Republic,https://www.who.int/13-June-2017-polio-syrian-arab-republic-en
2016-04-13,Yellow fever,Angola,AGO,CLUSTER,"text match: ""cluster""",Yellow fever – Angola,https://www.who.int/13-april-2016-yellow-fever-angola-en
2017-12-13,Diphtheria,Cox’s Bazar in Bangladesh,,WATCH,no escalation language found (default),Diphtheria – Cox’s Bazar in Bangladesh,https://www.who.int/13-december-2017-diphtheria-bangladesh-en
2015-02-13,Measles,Region of the Americas,,WATCH,"text match: ""one case""",Measles – Region of the Americas,https://www.who.int/13-february-2015-measles-en
2015-02-13,Middle East respiratory syndrome coronavirus,Philippines,PHL,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus - Philippines,https://www.who.int/13-february-2015-mers-en
2017-01-13,Yellow fever,Brazil,BRA,WATCH,no escalation language found (default),Yellow fever – Brazil,https://www.who.int/13-january-2017-yellow-fever-brazil-en
2016-06-13,Lassa Fever,Benin,BEN,WATCH,no escalation language found (default),Lassa Fever – Benin,https://www.who.int/13-june-2016-lassa-fever-benin-en
2017-06-13,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,CLUSTER,"text match: ""cluster""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/13-june-2017-mers-saudi-arabia-en
2018-06-13,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,"text match: ""one case""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/13-june-2018-ebola-drc-en
2019-06-13,Ebola virus disease,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/13-june-2019-ebola-drc-en
2019-06-13,Ebola virus disease,Republic of Uganda,,PHEIC,"text match: ""public health emergency of international concern""",Ebola virus disease – Republic of Uganda,https://www.who.int/13-june-2019-ebola-uganda-en
2015-03-13,Meningococcal meningitis,Nigeria,NGA,WATCH,no escalation language found (default),Meningococcal meningitis - Nigeria,https://www.who.int/13-march-2015-nigeria-en
2015-05-13,Ebola virus disease,Italy,ITA,WATCH,no escalation language found (default),Ebola virus disease – Italy,https://www.who.int/13-may-2015-ebola-en
2017-05-13,Ebola virus disease,Democratic Republic of the Congo,COD,CLUSTER,"text match: ""cluster""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/13-may-2017-ebola-drc-en
2021-04-30,Rift Valley Fever,Mayotte (France),,WATCH,no escalation language found (default),Rift Valley Fever – Mayotte (France),https://www.who.int/13-may-2019-rift-valley-fever-mayotte-france-en
2014-11-13,Legionnaires' disease,Portugal,PRT,EPIDEMIC,"text match: ""large outbreak""",Legionnaires' disease – Portugal,https://www.who.int/13-november-2014-legionellosis-en
2014-11-13,Marburg virus disease,Uganda,UGA,WATCH,no escalation language found (default),Marburg virus disease - Uganda,https://www.who.int/13-november-2014-marburg-en
2015-11-13,Influenza A H7N9 virus,China,CHN,WATCH,"text match: ""first case""",Influenza A H7N9 virus – China,https://www.who.int/13-november-2015-avian-influenza-china-en
2015-11-13,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/13-november-2015-mers-saudi-arabia-en
2015-11-13,Zika virus disease,Suriname,SUR,WATCH,no escalation language found (default),Zika virus disease – Suriname,https://www.who.int/13-november-2015-zika-en
2016-10-13,Monkeypox in Central African Republic,,,WATCH,no escalation language found (default),Monkeypox in Central African Republic,https://www.who.int/13-october-2016-monkeypox-caf-en
2017-09-13,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/13-september-2017-ah7n9-china-en
2015-04-15,Influenza A H7N9 virus,China,CHN,WATCH,"text match: ""one case""",Influenza A H7N9 virus – China,https://www.who.int/14-April-2015-avian-influenza-china-en
2015-05-14,Influenza A H7N9 virus,China,CHN,WATCH,no escalation language found (default),Influenza A H7N9 virus – China,https://www.who.int/14-May-2015-avian-influenza-china-en
2016-04-14,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/14-april-2016-mers-saudi-arabia-en
2018-08-14,Ebola virus disease in the Democratic Republic of the Congo,Operational readiness and preparedness in neighbouring countries,,WATCH,no escalation language found (default),Ebola virus disease in the Democratic Republic of the Congo – Operational readiness and preparedness in neighbouring countries,https://www.who.int/14-august-2018-ebola-drc-en
2019-02-14,Lassa Fever,Nigeria,NGA,OUTBREAK,"text match: ""confirmed cases and deaths""",Lassa Fever – Nigeria,https://www.who.int/14-february-2019-lassa-fever-nigeria-en
2015-07-14,Influenza A H5N6 virus,China,CHN,WATCH,no escalation language found (default),Influenza A H5N6 virus – China,https://www.who.int/14-july-2015-avian-influenza-en
2015-07-14,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/14-july-2015-mers-korea-en
2016-06-14,Chikungunya,United States of America,USA,WATCH,no escalation language found (default),Chikungunya – United States of America,https://www.who.int/14-june-2016-chikungunya-usa-en
2016-06-14,Yellow fever,Angola,AGO,CLUSTER,"text match: ""number of cases""",Yellow fever – Angola,https://www.who.int/14-june-2016-yellow-fever-angola-en
2021-06-03,Cholera,Cameroon,CMR,CLUSTER,"text match: ""number of cases""",Cholera – Cameroon,https://www.who.int/14-june-2018-cholera-cameroon-en
2016-03-14,Chikungunya,Argentina,ARG,WATCH,no escalation language found (default),Chikungunya – Argentina,https://www.who.int/14-march-2016-chikungunya-argentina-en
2016-03-14,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/14-march-2016-mers-saudi-arabia-en
2018-05-14,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/14-may-2018-ebola-drc-en
2014-11-14,Poliovirus in South Sudan and Madagascar,,,WATCH,no escalation language found (default),Poliovirus in South Sudan and Madagascar,https://www.who.int/14-november-2014-polio-en
2015-09-14,Chikungunya,Senegal,SEN,WATCH,no escalation language found (default),Chikungunya – Senegal,https://www.who.int/14-september-2015-chikungunya-en
2021-06-03,Cholera,Algeria,DZA,WATCH,no escalation language found (default),Cholera – Algeria,https://www.who.int/14-september-2018-cholera-algeria-en
2018-09-14,Ebola virus disease,Democratic Republic of the Congo,COD,OUTBREAK,"text match: ""ongoing transmission""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/14-september-2018-ebola-drc-en
2016-04-15,Zika virus infection,Chile,CHL,WATCH,"text match: ""first case""",Zika virus infection – Chile,https://www.who.int/15-april-2016-zika-chile-en
2014-12-15,West Nile virus,Brazil,BRA,WATCH,no escalation language found (default),West Nile virus – Brazil,https://www.who.int/15-december-2014-wnv-en
2015-12-15,Cholera,Democratic Republic of the Congo,COD,CLUSTER,"text match: ""number of cases""",Cholera – Democratic Republic of the Congo,https://www.who.int/15-december-2015-cholera-drc-en
2015-12-15,Microcephaly,Brazil,BRA,CLUSTER,"text match: ""number of cases""",Microcephaly – Brazil,https://www.who.int/15-december-2015-microcephaly-brazil-en
2015-12-15,Circulating vaccine-derived poliovirus type1,Lao People’s Democratic Republic,,WATCH,"text match: ""first case""",Circulating vaccine-derived poliovirus type1 – Lao People’s Democratic Republic,https://www.who.int/15-december-2015-polio-lao-en
2015-01-15,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/15-january-2015-mers-en
2021-06-03,Hepatitis E,Namibia,NAM,OUTBREAK,"text match: ""active transmission""",Hepatitis E – Namibia,https://www.who.int/15-january-2018-hepatitis-e-namibia-en
2015-06-15,Influenza A H7N9 virus,China,CHN,WATCH,no escalation language found (default),Influenza A H7N9 virus – China,https://www.who.int/15-june-2015-avian-influenza-china-en
2017-03-15,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/15-march-2017-ah7n9-china-en
2021-06-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Oman,OMN,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman,https://www.who.int/15-march-2018-mers-oman-en
2015-05-15,Meningococcal meningitis,Niger,NER,EPIDEMIC,"text match: ""large outbreak""",Meningococcal meningitis - Niger,https://www.who.int/15-may-2015-niger-en
2017-11-15,Marburg virus disease,Uganda and Kenya,,WATCH,"text match: ""first case""",Marburg virus disease – Uganda and Kenya,https://www.who.int/15-november-2017-marburg-uganda-kenya-en
2017-11-15,Plague,Madagascar,MDG,EPIDEMIC,"text match: ""large outbreak""",Plague – Madagascar,https://www.who.int/15-november-2017-plague-madagascar-en
2018-11-15,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,"text match: ""first case""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/15-november-2018-ebola-drc-en
2017-10-15,Seychelles,Suspected Plague (Ex- Madagascar),,EPIDEMIC,"text match: ""large outbreak""",Seychelles – Suspected Plague (Ex- Madagascar),https://www.who.int/15-october-2017-plague-seychelles-en
